Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt1028528,2016-02-25,2016-02-25,,"Death Proof","Death Proof",https://www.imdb.com/title/tt1028528/,Movie,7.0,127,2007,"Action, Drama, Thriller",314778,2007-05-31,"Quentin Tarantino",,
2,tt0119396,2016-02-25,2016-02-25,,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396/,Movie,7.5,154,1997,"Crime, Drama, Thriller",376266,1997-12-25,"Quentin Tarantino",8,2022-01-01
3,tt0068646,2016-02-25,2016-02-25,,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2020829,1972-03-24,"Francis Ford Coppola",,
4,tt0108052,2016-02-25,2016-02-25,,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1993,"Biography, Drama, History",1456368,1994-02-04,"Steven Spielberg",,
5,tt0376968,2016-03-14,2016-03-14,,"The Return","Vozvrashchenie",https://www.imdb.com/title/tt0376968/,Movie,7.9,110,2003,"Drama",47628,2003-06-25,"Andrey Zvyagintsev",,
6,tt0490215,2016-08-13,2016-08-13,,"Silence","Silence",https://www.imdb.com/title/tt0490215/,Movie,7.2,161,2016,"Drama, History",123347,2017-01-13,"Martin Scorsese",,
7,tt1355631,2016-08-13,2016-08-13,,"The Infiltrator","The Infiltrator",https://www.imdb.com/title/tt1355631/,Movie,7.0,127,2016,"Biography, Crime, Drama, Thriller",79050,2016-07-13,"Brad Furman",,
8,tt4276820,2016-08-13,2016-08-13,,"The Founder","The Founder",https://www.imdb.com/title/tt4276820/,Movie,7.2,115,2016,"Biography, Drama",178494,2017-01-20,"John Lee Hancock",,
9,tt0353969,2016-08-20,2016-08-20,,"Memories of Murder","Salinui chueok",https://www.imdb.com/title/tt0353969/,Movie,8.1,132,2003,"Crime, Drama, Mystery, Thriller",218034,2003-05-02,"Bong Joon Ho",,
10,tt3170832,2016-10-03,2016-10-03,,"Room","Room",https://www.imdb.com/title/tt3170832/,Movie,8.1,118,2015,"Drama, Thriller",451828,2016-01-22,"Lenny Abrahamson",,
11,tt0070511,2017-05-17,2017-05-17,,"Papillon","Papillon",https://www.imdb.com/title/tt0070511/,Movie,8.0,151,1973,"Biography, Crime, Drama",138658,1973-12-19,"Franklin J. Schaffner",,
12,tt0081846,2017-08-15,2017-08-15,,"Cosmos","Cosmos",https://www.imdb.com/title/tt0081846/,TV Mini Series,9.3,60,1980,"Documentary",44608,1980-09-28,,,
13,tt2395695,2017-08-15,2017-08-15,,"Cosmos: A Spacetime Odyssey","Cosmos: A Spacetime Odyssey",https://www.imdb.com/title/tt2395695/,TV Mini Series,9.2,43,2014,"Documentary",129316,2014-03-09,,,
14,tt1533395,2017-08-15,2017-08-15,,"Life","Life",https://www.imdb.com/title/tt1533395/,TV Mini Series,9.1,43,2009,"Documentary",42960,2009-10-12,,,
15,tt0795176,2017-08-15,2017-08-15,,"Planet Earth","Planet Earth",https://www.imdb.com/title/tt0795176/,TV Mini Series,9.4,49,2006,"Documentary, Family",221019,2007-03-25,,,
16,tt0185906,2017-08-15,2017-08-15,,"Band of Brothers","Band of Brothers",https://www.imdb.com/title/tt0185906/,TV Mini Series,9.4,60,2001,"Drama, History, War",530394,2001-09-09,,,
17,tt0071075,2017-08-15,2017-08-15,,"The World at War","The World at War",https://www.imdb.com/title/tt0071075/,TV Series,9.2,50,1973,"Documentary, History, War",29990,1973-09-14,,,
18,tt0213338,2017-08-15,2017-08-15,,"Cowboy Bebop","Kaubôi bibappu: Cowboy Bebop",https://www.imdb.com/title/tt0213338/,TV Series,8.9,24,1998,"Animation, Action, Adventure, Comedy, Drama, Sci-Fi",139874,2001-09-02,,,
19,tt1371111,2017-11-18,2017-11-18,,"Cloud Atlas","Cloud Atlas",https://www.imdb.com/title/tt1371111/,Movie,7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",375043,2012-10-26,"Tom Tykwer, Lana Wachowski, Lilly Wachowski",,
20,tt1596363,2017-11-18,2017-11-18,,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363/,Movie,7.8,130,2015,"Biography, Comedy, Drama, History",487020,2015-12-23,"Adam McKay",,
21,tt1895587,2017-11-18,2017-11-18,,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587/,Movie,8.1,129,2015,"Biography, Crime, Drama",503339,2015-11-20,"Tom McCarthy",,
